Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","SLV","El Salvador","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2011","2011","kcal/capita/day","2254","F","FAO estimate",""
"FS","Suite of Food Security Indicators","SLV","El Salvador","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2012","2012","kcal/capita/day","2260","F","FAO estimate",""
"FS","Suite of Food Security Indicators","SLV","El Salvador","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2013","2013","kcal/capita/day","2265","F","FAO estimate",""
"FS","Suite of Food Security Indicators","SLV","El Salvador","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2014","2014","kcal/capita/day","2270","F","FAO estimate",""
"FS","Suite of Food Security Indicators","SLV","El Salvador","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2273","F","FAO estimate",""
"FS","Suite of Food Security Indicators","SLV","El Salvador","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2016","2016","kcal/capita/day","2276","F","FAO estimate",""
"FS","Suite of Food Security Indicators","SLV","El Salvador","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2017","2017","kcal/capita/day","2278","F","FAO estimate",""
"FS","Suite of Food Security Indicators","SLV","El Salvador","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2018","2018","kcal/capita/day","2280","F","FAO estimate",""
"FS","Suite of Food Security Indicators","SLV","El Salvador","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2019","2019","kcal/capita/day","2281","F","FAO estimate",""
"FS","Suite of Food Security Indicators","SLV","El Salvador","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2283","F","FAO estimate",""
"FS","Suite of Food Security Indicators","GNQ","Equatorial Guinea","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2000","2000","kcal/capita/day","2235","F","FAO estimate",""
"FS","Suite of Food Security Indicators","GNQ","Equatorial Guinea","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2001","2001","kcal/capita/day","2239","F","FAO estimate",""
"FS","Suite of Food Security Indicators","GNQ","Equatorial Guinea","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2002","2002","kcal/capita/day","2243","F","FAO estimate",""
"FS","Suite of Food Security Indicators","GNQ","Equatorial Guinea","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2003","2003","kcal/capita/day","2247","F","FAO estimate",""
"FS","Suite of Food Security Indicators","GNQ","Equatorial Guinea","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2004","2004","kcal/capita/day","2250","F","FAO estimate",""
"FS","Suite of Food Security Indicators","GNQ","Equatorial Guinea","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2005","2005","kcal/capita/day","2253","F","FAO estimate",""
"FS","Suite of Food Security Indicators","GNQ","Equatorial Guinea","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2006","2006","kcal/capita/day","2259","F","FAO estimate",""
"FS","Suite of Food Security Indicators","GNQ","Equatorial Guinea","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2007","2007","kcal/capita/day","2264","F","FAO estimate",""
"FS","Suite of Food Security Indicators","GNQ","Equatorial Guinea","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2008","2008","kcal/capita/day","2269","F","FAO estimate",""
"FS","Suite of Food Security Indicators","GNQ","Equatorial Guinea","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2009","2009","kcal/capita/day","2274","F","FAO estimate",""
"FS","Suite of Food Security Indicators","GNQ","Equatorial Guinea","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2010","2010","kcal/capita/day","2278","F","FAO estimate",""
"FS","Suite of Food Security Indicators","GNQ","Equatorial Guinea","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2011","2011","kcal/capita/day","2282","F","FAO estimate",""
"FS","Suite of Food Security Indicators","GNQ","Equatorial Guinea","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2012","2012","kcal/capita/day","2287","F","FAO estimate",""
"FS","Suite of Food Security Indicators","GNQ","Equatorial Guinea","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2013","2013","kcal/capita/day","2291","F","FAO estimate",""
"FS","Suite of Food Security Indicators","GNQ","Equatorial Guinea","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2014","2014","kcal/capita/day","2296","F","FAO estimate",""
"FS","Suite of Food Security Indicators","GNQ","Equatorial Guinea","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2300","F","FAO estimate",""
"FS","Suite of Food Security Indicators","GNQ","Equatorial Guinea","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2016","2016","kcal/capita/day","2304","F","FAO estimate",""
"FS","Suite of Food Security Indicators","GNQ","Equatorial Guinea","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2017","2017","kcal/capita/day","2308","F","FAO estimate",""
"FS","Suite of Food Security Indicators","GNQ","Equatorial Guinea","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2018","2018","kcal/capita/day","2312","F","FAO estimate",""
"FS","Suite of Food Security Indicators","GNQ","Equatorial Guinea","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2019","2019","kcal/capita/day","2316","F","FAO estimate",""
"FS","Suite of Food Security Indicators","GNQ","Equatorial Guinea","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2320","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ERI","Eritrea","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2000","2000","kcal/capita/day","2156","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ERI","Eritrea","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2001","2001","kcal/capita/day","2181","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ERI","Eritrea","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2002","2002","kcal/capita/day","2198","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ERI","Eritrea","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2003","2003","kcal/capita/day","2211","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ERI","Eritrea","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2004","2004","kcal/capita/day","2220","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ERI","Eritrea","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2005","2005","kcal/capita/day","2227","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ERI","Eritrea","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2006","2006","kcal/capita/day","2216","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ERI","Eritrea","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2007","2007","kcal/capita/day","2206","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ERI","Eritrea","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2008","2008","kcal/capita/day","2197","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ERI","Eritrea","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2009","2009","kcal/capita/day","2190","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ERI","Eritrea","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2010","2010","kcal/capita/day","2184","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ERI","Eritrea","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2011","2011","kcal/capita/day","2175","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ERI","Eritrea","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2012","2012","kcal/capita/day","2176","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ERI","Eritrea","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2013","2013","kcal/capita/day","2178","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ERI","Eritrea","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2014","2014","kcal/capita/day","2181","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ERI","Eritrea","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2185","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ERI","Eritrea","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2016","2016","kcal/capita/day","2198","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ERI","Eritrea","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2017","2017","kcal/capita/day","2203","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ERI","Eritrea","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2018","2018","kcal/capita/day","2207","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ERI","Eritrea","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2019","2019","kcal/capita/day","2213","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ERI","Eritrea","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2220","F","FAO estimate",""
"FS","Suite of Food Security Indicators","EST","Estonia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2000","2000","kcal/capita/day","2567","F","FAO estimate",""
"FS","Suite of Food Security Indicators","EST","Estonia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2001","2001","kcal/capita/day","2571","F","FAO estimate",""
"FS","Suite of Food Security Indicators","EST","Estonia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2002","2002","kcal/capita/day","2573","F","FAO estimate",""
"FS","Suite of Food Security Indicators","EST","Estonia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2003","2003","kcal/capita/day","2575","F","FAO estimate",""
"FS","Suite of Food Security Indicators","EST","Estonia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2004","2004","kcal/capita/day","2575","F","FAO estimate",""
"FS","Suite of Food Security Indicators","EST","Estonia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2005","2005","kcal/capita/day","2575","F","FAO estimate",""
"FS","Suite of Food Security Indicators","EST","Estonia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2006","2006","kcal/capita/day","2570","F","FAO estimate",""
"FS","Suite of Food Security Indicators","EST","Estonia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2007","2007","kcal/capita/day","2566","F","FAO estimate",""
"FS","Suite of Food Security Indicators","EST","Estonia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2008","2008","kcal/capita/day","2562","F","FAO estimate",""
"FS","Suite of Food Security Indicators","EST","Estonia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2009","2009","kcal/capita/day","2557","F","FAO estimate",""
"FS","Suite of Food Security Indicators","EST","Estonia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2010","2010","kcal/capita/day","2553","F","FAO estimate",""
"FS","Suite of Food Security Indicators","EST","Estonia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2011","2011","kcal/capita/day","2548","F","FAO estimate",""
"FS","Suite of Food Security Indicators","EST","Estonia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2012","2012","kcal/capita/day","2545","F","FAO estimate",""
"FS","Suite of Food Security Indicators","EST","Estonia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2013","2013","kcal/capita/day","2543","F","FAO estimate",""
"FS","Suite of Food Security Indicators","EST","Estonia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2014","2014","kcal/capita/day","2542","F","FAO estimate",""
"FS","Suite of Food Security Indicators","EST","Estonia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2540","F","FAO estimate",""
