Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","BFA","Burkina Faso","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","121","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BFA","Burkina Faso","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","122","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BFA","Burkina Faso","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","123","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BFA","Burkina Faso","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","124","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BFA","Burkina Faso","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","125","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BFA","Burkina Faso","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","125","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BFA","Burkina Faso","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","125","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BFA","Burkina Faso","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","125","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BFA","Burkina Faso","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","125","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BFA","Burkina Faso","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","124","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BFA","Burkina Faso","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","124","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BFA","Burkina Faso","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","1.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BFA","Burkina Faso","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BFA","Burkina Faso","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","2.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BFA","Burkina Faso","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BFA","Burkina Faso","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","3.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BFA","Burkina Faso","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","7.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BFA","Burkina Faso","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BFA","Burkina Faso","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","8.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BFA","Burkina Faso","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","8.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BFA","Burkina Faso","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","9.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BDI","Burundi","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","BDI","Burundi","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","BDI","Burundi","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","BDI","Burundi","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","BDI","Burundi","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","BDI","Burundi","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","BDI","Burundi","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","BDI","Burundi","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","BDI","Burundi","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","BDI","Burundi","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","CPV","Cabo Verde","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","108","F","FAO estimate",""
"FS","Suite of Food Security Indicators","CPV","Cabo Verde","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","109","F","FAO estimate",""
"FS","Suite of Food Security Indicators","CPV","Cabo Verde","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","111","F","FAO estimate",""
"FS","Suite of Food Security Indicators","CPV","Cabo Verde","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","113","F","FAO estimate",""
"FS","Suite of Food Security Indicators","CPV","Cabo Verde","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","113","F","FAO estimate",""
"FS","Suite of Food Security Indicators","CPV","Cabo Verde","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","113","F","FAO estimate",""
"FS","Suite of Food Security Indicators","CPV","Cabo Verde","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","111","F","FAO estimate",""
"FS","Suite of Food Security Indicators","CPV","Cabo Verde","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","110","F","FAO estimate",""
"FS","Suite of Food Security Indicators","CPV","Cabo Verde","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","108","F","FAO estimate",""
"FS","Suite of Food Security Indicators","CPV","Cabo Verde","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","107","F","FAO estimate",""
"FS","Suite of Food Security Indicators","CPV","Cabo Verde","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","106","F","FAO estimate",""
"FS","Suite of Food Security Indicators","CPV","Cabo Verde","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","106","F","FAO estimate",""
"FS","Suite of Food Security Indicators","CPV","Cabo Verde","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","106","F","FAO estimate",""
"FS","Suite of Food Security Indicators","CPV","Cabo Verde","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","106","F","FAO estimate",""
"FS","Suite of Food Security Indicators","CPV","Cabo Verde","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","106","F","FAO estimate",""
"FS","Suite of Food Security Indicators","CPV","Cabo Verde","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","106","F","FAO estimate",""
"FS","Suite of Food Security Indicators","CPV","Cabo Verde","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","106","F","FAO estimate",""
"FS","Suite of Food Security Indicators","CPV","Cabo Verde","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","106","F","FAO estimate",""
"FS","Suite of Food Security Indicators","CPV","Cabo Verde","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","107","F","FAO estimate",""
"FS","Suite of Food Security Indicators","CPV","Cabo Verde","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","CPV","Cabo Verde","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
